Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
DFEV,Dimensional Emerging Markets Value ETF,Equity,$752,9.24%,"93,558",$26.92,,
FMHI,First Trust Municipal High Income ETF,Bond,$749,5.98%,"90,050",$48.88,,
FNOV,FT Vest U.S. Equity Buffer ETF - November,Equity,$747,12.50%,"38,873",$47.83,,
SHLD,Global X Defense Tech ETF,Equity,$743,41.32%,"285,417",$39.30,,
UDOW,ProShares UltraPro Dow30,Equity,$734,36.84%,"2,059,479",$100.87,,
CQQQ,Invesco China Technology ETF,Equity,$733,14.38%,"434,070",$41.12,,
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Equity,$733,10.28%,"32,779",$38.71,,
SYFI,AB Short Duration High Yield ETF,Bond,$732,N/A,"116,644",$35.93,,
MMIT,NYLI MacKay Muni Intermediate ETF,Bond,$732,1.99%,"100,314",$24.26,,
IYT,iShares US Transportation ETF,Equity,$731,10.66%,"454,795",$72.00,,
FOCT,FT Vest U.S. Equity Buffer ETF - October,Equity,$729,9.80%,"85,409",$42.70,,
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,$728,7.51%,"27,256",$60.24,,
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,Real Estate,$726,-2.45%,"71,055",$20.91,,
IAT,iShares U.S. Regional Banks ETF,Equity,$721,32.91%,"348,109",$54.23,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,$720,15.71%,"6,333",$130.75,,
STRV,Strive 500 ETF,Equity,$720,25.59%,"66,595",$38.06,,
PFM,Invesco Dividend Achievers™ ETF,Equity,$719,18.87%,"29,262",$46.83,,
RING,iShares MSCI Global Gold Miners ETF,Equity,$719,26.56%,"431,086",$30.90,,
VOTE,TCW Transform 500 ETF,Equity,$718,25.86%,"40,235",$69.35,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Bond,$718,2.07%,"183,102",$21.94,,
IHF,iShares U.S. Healthcare Providers ETF,Equity,$717,1.51%,"64,964",$53.01,,
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Bond,$715,-1.70%,"89,524",$54.00,,
BKIE,BNY Mellon International Equity ETF,Equity,$714,5.74%,"26,139",$73.78,,
PSI,Invesco Semiconductors ETF,Equity,$712,10.26%,"97,289",$54.53,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,$711,2.99%,"149,848",$23.52,,
AGZ,iShares Agency Bond ETF,Bond,$708,2.88%,"23,661",$108.40,,
RGEF,Rockefeller Global Equity ETF,Equity,$708,N/A,N/A,$24.79,,
PSC,Principal U.S. Small-Cap ETF,Equity,$705,18.06%,"30,529",$53.95,,
MEAR,iShares Short Maturity Municipal Bond Active ETF,Bond,$704,3.30%,"107,020",$50.17,,
JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,Equity,$702,16.40%,"61,068",$44.21,,
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,$701,23.35%,"100,388",$30.63,,
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,$700,10.99%,"59,648",$47.17,,
KXI,iShares Global Consumer Staples ETF,Equity,$699,5.73%,"36,552",$62.02,,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,$698,15.40%,"84,780",$30.93,,
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,$697,2.42%,"144,242",$24.83,,
CLOI,VanEck CLO ETF,Bond,$688,7.55%,"140,685",$53.07,,
FAPR,FT Vest U.S. Equity Buffer ETF - April,Equity,$688,17.46%,"31,635",$41.05,,
JHMD,John Hancock Multifactor Developed International ETF,Equity,$685,2.92%,"29,688",$32.84,,
BUFC,AB Conservative Buffer ETF,Equity,$683,10.50%,"38,656",$39.06,,
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Equity,$682,24.12%,"37,470",$53.14,,
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,$682,2.83%,"35,453",$62.83,,
EES,WisdomTree U.S. SmallCap Fund,Equity,$681,13.08%,"20,661",$55.74,,
PLDR,Putnam Sustainable Leaders ETF,Equity,$680,25.47%,"48,262",$34.00,,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Bond,$674,2.72%,"291,008",$16.13,,
FLGB,Franklin FTSE United Kingdom ETF,Equity,$672,9.30%,"87,183",$26.84,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,Bond,$670,5.36%,"136,577",$50.35,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Bond,$667,2.06%,"54,108",$42.85,,
DVYE,iShares Emerging Markets Dividend ETF,Equity,$666,9.74%,"68,542",$27.44,,
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,$666,492.31%,"9,142,074",$19.57,,
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,$661,18.28%,"19,297",$78.76,,
JCPI,JPMorgan Inflation Managed Bond ETF,Bond,$661,N/A,N/A,N/A,,
TPYP,Tortoise North American Pipeline Fund,Equity,$660,43.11%,"60,762",$35.88,,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,$656,-52.43%,"57,886,242",$23.97,,
EZBC,Franklin Bitcoin ETF,Currency,$655,N/A,"210,109",$54.71,,
KRMA,Global X Conscious Companies ETF,Equity,$655,19.10%,"34,680",$39.63,,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,$654,23.26%,"136,430",$39.06,,
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,$652,18.14%,"41,832",$53.76,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,$651,9.70%,"92,656",$100.36,,
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,$650,17.39%,"30,273",$51.43,,
DIV,Global X SuperDividend U.S. ETF,Equity,$646,14.99%,"142,268",$18.81,,
FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Bond,$645,7.30%,"275,753",$24.34,,
EWH,iShares MSCI Hong Kong ETF,Equity,$645,1.38%,"2,826,644",$17.24,,
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,$642,6.77%,"22,153",$26.78,,
NVDU,Direxion Daily NVDA Bull 2X Shares,Equity,$641,373.40%,"971,253",$130.04,,
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bond,$640,8.69%,"92,780",$51.38,,
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,$640,15.11%,"20,876",$50.14,,
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,$638,11.88%,"28,238",$36.53,,
TAFI,AB Tax-Aware Short Duration Municipal ETF,Bond,$638,2.49%,"163,191",$25.12,,
IGE,iShares North American Natural Resources ETF,Equity,$637,18.24%,"102,332",$47.27,,
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,$637,-32.10%,"11,004,850",$4.76,,
ARTY,iShares Future AI & Tech ETF,Equity,$636,4.27%,"77,470",$35.85,,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Bond,$635,2.46%,"130,717",$20.25,,
AGQ,ProShares Ultra Silver,Commodity,$635,42.80%,"1,984,486",$38.80,,
WINN,Harbor Long-Term Growers ETF,Equity,$633,29.37%,"94,818",$26.74,,
REM,iShares Mortgage Real Estate ETF,Real Estate,$631,0.93%,"412,097",$22.62,,
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Alternatives,$630,7.26%,"133,295",$32.29,,
PPH,VanEck Pharmaceutical ETF,Equity,$630,8.99%,"191,620",$87.44,,
GWX,SPDR S&P International Small Cap ETF,Equity,$630,0.68%,"42,841",$31.53,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,$628,20.73%,750,$101.88,,
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,$627,2.64%,"62,227",$50.07,,
KSA,iShares MSCI Saudi Arabia ETF,Equity,$626,-0.57%,"387,265",$41.47,,
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,$624,20.12%,"25,329",$42.80,,
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Bond,$622,6.61%,"181,265",$23.22,,
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,$621,12.01%,"68,117",$37.39,,
IUS,Invesco RAFI Strategic US ETF,Equity,$620,19.25%,"56,432",$51.04,,
AOK,iShares Core Conservative Allocation ETF,Multi-Asset,$618,6.94%,"78,926",$37.81,,
LGOV,First Trust Long Duration Opportunities ETF,Bond,$617,-1.03%,"252,785",$21.20,,
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,$616,8.38%,"17,848",$52.74,,
MOO,VanEck Agribusiness ETF,Equity,$616,-7.98%,"63,480",$70.10,,
IHE,iShares U.S. Pharmaceuticals ETF,Equity,$614,10.54%,"36,621",$67.40,,
SCYB,Schwab High Yield Bond ETF,Bond,$611,7.75%,"269,459",$26.43,,
VUSE,Vident U.S. Equity Strategy ETF,Equity,$608,17.86%,"13,123",$59.95,,
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,$606,-1.18%,"92,236",$49.96,,
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,$601,N/A,"213,670",$51.83,,
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,$595,5.18%,"99,982",$50.11,,
FLIA,Franklin International Aggregate Bond ETF,Bond,$595,1.62%,"73,964",$20.72,,
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,$594,31.74%,"74,083",$48.19,,
FLHY,Franklin High Yield Corporate ETF,Bond,$593,8.59%,"259,345",$24.11,,
MSTX,Defiance Daily Target 2x Long MSTR ETF,Equity,$593,N/A,"4,584,030",$171.80,,
IQDF,FlexShares International Quality Dividend Index Fund,Equity,$591,7.54%,"39,745",$24.44,,
RPAR,RPAR Risk Parity ETF,Multi-Asset,$591,3.29%,"67,980",$19.42,,
NLR,VanEck Uranium and Nuclear ETF,Equity,$588,28.85%,"154,817",$92.41,,
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,$588,0.50%,"3,334,620",$26.23,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,$588,2.90%,"31,017",$39.00,,
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,$586,19.88%,"87,906",$42.99,,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Bond,$583,7.74%,"208,455",$23.24,,
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,$582,23.09%,"34,098",$120.20,,
FFLC,Fidelity Fundamental Large Cap Core ETF,Equity,$582,30.25%,"109,886",$46.84,,
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,$582,-0.29%,"56,545",$36.32,,
SIXG,Defiance Connective Technologies ETF,Equity,$581,25.73%,"18,691",$44.76,,
EWQ,iShares MSCI France ETF,Equity,$581,-5.89%,"361,964",$36.05,,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,$580,-20.03%,"108,389",$33.48,,
SVXY,ProShares Short VIX Short-Term Futures ETF,Volatility,$578,-1.55%,"1,633,803",$50.90,,
TTAC,FCF US Quality ETF,Equity,$578,20.02%,"38,974",$67.54,,
DUSA,Davis Select U.S. Equity ETF,Equity,$577,24.45%,"22,388",$43.88,,
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,$571,21.87%,"19,621",$52.55,,
CLOA,iShares AAA CLO Active ETF,Bond,$570,6.51%,"127,097",$51.92,,
DIVB,iShares Core Dividend ETF,Equity,$568,22.85%,"80,452",$49.46,,
IYM,iShares U.S. Basic Materials ETF,Equity,$565,5.86%,"15,277",$144.69,,
HLAL,Wahed FTSE USA Shariah ETF,Equity,$563,15.54%,"63,239",$52.30,,
BUYW,Main BuyWrite ETF,Equity,$562,9.01%,"182,298",$13.98,,
NANR,SPDR S&P North American Natural Resources ETF,Equity,$560,13.57%,"17,183",$57.44,,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,$560,15.26%,"48,303",$40.12,,
JSCP,JPMorgan Short Duration Core Plus ETF,Bond,$559,4.52%,"81,068",$46.77,,
EWS,iShares MSCI Singapore ETF,Equity,$555,24.26%,"501,239",$22.82,,
SFLR,Innovator Equity Managed Floor ETF,Equity,$555,20.32%,"131,221",$32.78,,
ARGT,Global X MSCI Argentina ETF,Equity,$555,59.33%,"181,555",$81.50,,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,$554,9.80%,"74,261",$23.49,,
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,$553,19.66%,"9,906",$88.33,,
GSSC,TR Activebeta US Small Cap Equity ETF,Equity,$552,15.77%,"19,650",$72.47,,
AVSF,Avantis Short-Term Fixed Income ETF,Bond,$551,3.50%,"82,539",$46.35,,
FMAT,Fidelity MSCI Materials Index ETF,Equity,$550,9.94%,"34,323",$52.96,,
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,$549,11.90%,"31,821",$39.86,,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,Equity,$549,16.40%,"12,092",$70.95,,
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Bond,$549,4.17%,"117,605",$49.62,,
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Bond,$548,-10.47%,"373,215",$17.97,,
QQH,HCM Defender 100 Index ETF,Equity,$546,29.47%,"21,167",$65.09,,
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,$545,17.64%,"41,930",$85.18,,
FLCO,Franklin Investment Grade Corporate ETF,Bond,$543,2.36%,"294,656",$21.34,,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,$542,17.80%,"9,497",$105.74,,
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,$541,1.91%,"31,080",$100.80,,
MLN,VanEck Long Muni ETF,Bond,$539,1.46%,"176,024",$17.98,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,$538,8.13%,"42,409",$40.82,,
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,$538,-65.72%,"2,598,405",$48.74,,
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity,$537,13.36%,"50,447",$35.68,,
YYY,Amplify High Income ETF,Multi-Asset,$537,14.64%,"247,183",$12.05,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,$534,13.48%,"40,659",$49.46,,
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,$534,4.67%,"86,047",$40.52,,
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Equity,$532,N/A,"477,562",$42.49,,
DFAW,Dimensional World Equity ETF,Equity,$531,17.55%,"33,802",$63.88,,
IYZ,iShares U.S. Telecommunications ETF,Equity,$530,20.54%,"698,259",$26.95,,
SPEU,SPDR Portfolio Europe ETF,Equity,$530,2.97%,"125,258",$40.44,,
AVRE,Avantis Real Estate ETF,Real Estate,$530,6.06%,"36,547",$44.63,,
IGOV,iShares International Treasury Bond ETF,Bond,$529,-4.84%,"138,362",$39.33,,
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,$528,41.62%,"37,202",$39.39,,
PTF,Invesco Dorsey Wright Technology Momentum ETF,Equity,$524,45.48%,"28,064",$73.48,,
JHSC,John Hancock Multifactor Small Cap ETF,Equity,$523,14.23%,"27,711",$41.62,,
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,$523,5.48%,"56,241",$33.21,,
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,$522,26.14%,"1,867,803",$43.40,,
UWM,ProShares Ultra Russell2000,Equity,$522,22.14%,"770,597",$46.12,,
GSPY,Gotham Enhanced 500 ETF,Equity,$518,24.20%,"33,985",$32.38,,
CONL,GraniteShares 2x Long COIN Daily ETF,Equity,$518,88.99%,"8,433,634",$63.99,,
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Equity,$516,N/A,N/A,N/A,,
ISCF,iShares International Small‑Cap Equity Factor ETF,Equity,$515,3.97%,"42,236",$32.84,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,$513,4.80%,"58,350",$31.85,,
DWM,WisdomTree International Equity Fund,Equity,$513,5.54%,"19,708",$53.80,,
MMIN,NYLI MacKay Muni Insured ETF,Bond,$507,1.99%,"76,467",$24.24,,
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,$507,22.56%,"27,041",$34.04,,
AVES,Avantis Emerging Markets Value ETF,Equity,$503,7.19%,"28,792",$48.80,,
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,$498,16.41%,"157,426",$20.89,,
DOL,WisdomTree International LargeCap Dividend Fund,Equity,$498,5.24%,"18,898",$50.33,,
URTY,ProShares UltraPro Russell2000,Equity,$498,24.37%,"1,281,179",$57.28,,
TAXF,American Century Diversified Municipal Bond ETF,Bond,$498,2.52%,"34,577",$50.81,,
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Equity,$498,12.89%,"75,023",$35.89,,
JPIB,JPMorgan International Bond Opportunities ETF,Bond,$498,3.43%,"41,532",$47.61,,
SEIE,SEI Select International Equity ETF,Equity,$497,N/A,N/A,$23.98,,
UBND,VictoryShares Core Plus Intermediate Bond ETF,Bond,$497,3.29%,"132,568",$21.58,,
PSQ,ProShares Short QQQ,Equity,$496,-10.32%,"3,749,389",$38.55,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,$495,13.36%,"83,567",$35.64,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,$494,1.84%,"57,614",$25.52,,
GVUS,Marketbeta Russell 1000 Value Equity ETF,Equity,$494,18.99%,"27,192",$49.87,,
BUFF,Innovator Laddered Allocation Power Buffer ETF,Equity,$493,11.85%,"62,133",$44.83,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,$491,6.70%,"62,277",$28.58,,
SOXQ,Invesco PHLX Semiconductor ETF,Equity,$490,18.59%,"424,929",$38.78,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond,$487,2.01%,"52,633",$26.63,,
ECH,iShares MSCI Chile ETF,Equity,$485,-7.27%,"198,829",$25.51,,
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,Bond,$482,4.30%,"47,324",$52.46,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,$482,1.57%,"63,967",$25.32,,
OSCV,Opus Small Cap Value ETF,Equity,$482,19.08%,"64,770",$39.59,,
CSM,Proshares Large Cap Core Plus,Equity,$482,23.13%,"7,908",$66.92,,
ATMP,Barclays ETN+ Select MLP ETN,Equity,$480,35.85%,"26,850",$29.18,,
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,$478,N/A,N/A,N/A,,
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Bond,$478,4.58%,"131,176",$49.77,,
HMOP,Hartford Municipal Opportunities ETF,Bond,$475,2.74%,"40,809",$39.01,,
WCLD,WisdomTree Cloud Computing Fund,Equity,$471,5.58%,"98,202",$36.90,,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Equity,$471,N/A,"120,364",$26.41,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,$471,4.26%,"93,226",$24.43,,
GII,SPDR S&P Global Infrastructure ETF,Equity,$470,18.08%,"40,267",$62.21,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond,$468,5.08%,"161,544",$22.62,,
FWD,AB Disruptors ETF,Equity,$467,31.00%,"19,430",$81.69,,
KCE,SPDR S&P Capital Markets ETF,Equity,$467,43.04%,"60,155",$143.80,,
NBOS,Neuberger Berman Option Strategy ETF,Equity,$467,N/A,"31,329",$26.49,,
FHEQ,Fidelity Hedged Equity ETF,Equity,$467,N/A,"19,689",$27.66,,
SPXU,ProShares UltraPro Short S&P500,Equity,$466,-40.01%,"9,025,282",$22.52,,
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,$465,7.90%,"63,926",$32.66,,
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,$464,15.64%,"31,627",$53.94,,
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,$462,12.27%,"58,092",$73.97,,
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,$462,6.05%,"41,482",$31.20,,
XRT,SPDR S&P Retail ETF,Equity,$461,9.21%,"4,168,611",$78.31,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,$459,35.36%,"62,214",$121.24,,
AVIV,Avantis International Large Cap Value ETF,Equity,$459,5.37%,"37,079",$53.08,,
AVLC,Avantis U.S. Large Cap Equity ETF,Equity,$456,24.46%,"17,764",$68.68,,
DDM,ProShares Ultra Dow30,Equity,$456,27.20%,"265,933",$99.86,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,$455,4.38%,"47,553",$48.07,,
PFLD,AAM Low Duration Preferred and Income Securities ETF,Multi-Asset,$455,6.14%,"136,089",$20.97,,
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,$452,6.48%,103,$44.53,,
MDIV,Multi-Asset Diversified Income Index Fund,Multi-Asset,$452,12.09%,"81,648",$16.64,,
ISCV,iShares Morningstar Small Cap Value ETF,Equity,$451,13.06%,"8,259",$65.97,,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity,$451,5.35%,"10,948",$70.30,,
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond,$450,12.57%,"77,758",$38.71,,
TMFG,Motley Fool Global Opportunities ETF,Equity,$450,17.25%,"11,526",$32.62,,
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,Equity,$449,0.28%,"55,370",$45.57,,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,$448,19.64%,"10,335",$71.59,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,$447,6.66%,"43,302",$93.17,,
JPUS,JPMorgan Diversified Return Use Equity,Equity,$447,18.57%,"7,318",$120.09,,
VBND,Vident U.S. Bond Strategy ETF,Bond,$447,2.18%,"15,620",$43.51,,
UTWO,US Treasury 2 Year Note ETF,Bond,$447,3.16%,"108,132",$48.13,,
VNM,VanEck Vietnam ETF,Equity,$447,-11.84%,"320,320",$11.39,,
AVGE,Avantis All Equity Markets ETF,Equity,$447,16.30%,"23,345",$74.64,,
PTMC,Pacer Trendpilot US Mid Cap ETF,Multi-Asset,$446,17.22%,"25,356",$38.52,,
SRVR,Pacer Data & Infrastructure Real Estate ETF,Real Estate,$444,5.83%,"74,330",$30.93,,
CMBS,iShares CMBS ETF,Bond,$444,4.00%,"37,508",$47.36,,
LGH,HCM Defender 500 Index ETF,Multi-Asset,$443,27.90%,"21,847",$52.64,,
WTV,WisdomTree U.S. Value Fund,Equity,$443,27.15%,"22,618",$86.06,,
FDMO,Fidelity Momentum Factor ETF,Equity,$441,34.25%,"43,112",$70.69,,
IXG,iShares Global Financials ETF,Equity,$440,27.99%,"37,297",$98.89,,
MODL,VictoryShares WestEnd U.S. Sector ETF,Equity,$440,24.83%,"24,877",$40.33,,
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Multi-Asset,$440,14.20%,"10,323",$37.52,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,$439,26.45%,"19,856",$54.12,,
FLXR,TCW Flexible Income ETF,Bond,$439,N/A,"71,703",$38.83,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond,$436,6.17%,"65,833",$44.93,,
GXC,SPDR S&P China ETF,Equity,$436,15.45%,"80,406",$77.95,,
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,$434,14.84%,"18,429",$48.61,,
CLOZ,Panagram BBB-B CLO ETF,Bond,$433,10.54%,"328,718",$27.02,,
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,$431,2.20%,"121,480",$19.63,,
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,$430,38.67%,"50,974",$36.73,,
VGSR,Vert Global Sustainable Real Estate ETF,Equity,$429,11.13%,"59,848",$10.72,,
PKB,Invesco Building & Construction ETF,Equity,$429,32.84%,"29,515",$83.69,,
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Equity,$428,14.59%,"25,783",$29.37,,
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,$427,18.27%,"23,914",$31.12,,
INCO,Columbia India Consumer ETF,Equity,$424,15.07%,"63,664",$67.64,,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,$424,18.11%,"9,650",$107.27,,
VFQY,Vanguard U.S. Quality Factor ETF,Equity,$423,14.83%,"10,483",$143.79,,
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,$421,5.80%,"203,147",$18.22,,
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,Equity,$421,80.09%,"21,121",$82.93,,
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,$420,-9.74%,"173,314",$59.40,,
PALL,abrdn Physical Palladium Shares ETF,Commodity,$420,-7.63%,"159,936",$93.38,,
FXN,First Trust Energy AlphaDEX Fund,Equity,$420,8.19%,"1,015,556",$17.73,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity,$420,19.40%,"12,609",$78.31,,
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,$419,-4.63%,"86,424",$23.35,,
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,$418,2.44%,"117,474",$19.96,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,$418,28.67%,"24,241",$80.50,,
BBH,VanEck Biotech ETF,Equity,$417,-2.98%,"4,312",$160.38,,
ROUS,Hartford Multifactor US Equity ETF,Equity,$416,21.27%,"49,682",$52.78,,
SDS,ProShares UltraShort S&P500,Equity,$416,-30.69%,"11,685,606",$19.75,,
FEPI,REX FANG & Innovation Equity Premium Income ETF,Equity,$414,15.68%,"128,802",$51.80,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,$414,23.17%,"6,194",$71.82,,
FLCA,Franklin FTSE Canada ETF,Equity,$413,16.88%,"17,165",$38.43,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,$412,12.40%,"53,161",$31.03,,
EQL,Alps Equal Sector Weight ETF,Equity,$412,20.14%,"6,058",$129.91,,
XSW,SPDR S&P Software & Services ETF,Equity,$411,23.19%,"12,370",$185.02,,
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,$409,20.33%,"7,065",$189.94,,
HYEM,VanEck Emerging Markets High Yield Bond ETF,Bond,$409,12.34%,"133,502",$19.73,,
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,$409,27.27%,"11,618",$75.95,,
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,$409,18.11%,"2,076",$111.49,,
IGPT,Invesco AI and Next Gen Software ETF,Equity,$408,21.55%,"45,508",$46.93,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,$407,5.09%,"62,606",$24.52,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,$405,21.88%,"22,286",$73.48,,
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,$405,3.80%,"59,648",$22.34,,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,$405,8.68%,"22,705",$55.73,,
FNGS,MicroSectors FANG+ ETN,Equity,$404,42.24%,"154,494",$53.68,,
DWX,SPDR S&P International Dividend ETF,Equity,$403,5.17%,"27,083",$36.13,,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,$403,1.51%,"76,097",$21.94,,
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,$402,8.76%,"22,985",$67.84,,
